ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
5ff6d9975c9b1dd4b485e97d3595c4df7db53ce8e1f7e3418d5bf9c35eba6f15,Rich Media,320x50,ctr,0.4,1.9,Display,0,2024-03-31,2024-03-01,Search,0.0,4086,c86f846e84d851eb458f54042ba46e6760bf9ccf107c2db4bf0915b093561346,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011290220842792246
c47f42262e4d5948c1ccedcd600aa385b03a21dd88d8f170f467b92db26f27b8,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-22,2023-11-01,Site Retargeting,0.0,21377,08af98631652fe51b1e6f390653092e39629a0ae0dc007537a5d85bf652596db,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008110690760022367
a31a6e3cc55b72fe8bcf2cd2a7e64b41fbcd259136ec1cdb3e394eb1146f99b0,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2023-09-19,Search,0.0,953,22b4412b35dac1fd7c9d2c18aee3da1a28b59236b8e8be5d5e528b3a6430891c,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0011455573694293985
d4e95b2bbf797ea5d481f922ae549a25b5e91512ffbf44aef70c390de6a2e934,Third Party Ad,728x90,ctr,0.4,1.9,Display,0,2024-03-17,2024-03-07,Search,0.0,27283,7c9e6fd39f3e2fe5462c2df9a580f98051baeefd13a9152707b9d68c4aa6e55e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0025435296051458793
5fb6f360f549aec6695ab6417ae1414e5676e9f40bf90adb2ee7ad4262ae4228,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-01,2023-10-03,Site Retargeting,0.0,47511,f526d75f12364a880f7c154ecae60a57d142e01b8ec89a9408decc347f15d2c7,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010123738872168195
99dd760b7c68dc01ffbece0895b547cdc6e5a486f9ab7b4fcbd3454f0eebe5be,Image,728x90,ctr,0.14,1.22,Display,375000,2024-10-31,2024-10-10,Search,0.0,22329,530c02a09f07f640192ead7a3e8bad4bf746d8c6121579c0390dd2703f2015b8,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018285154591913934
23d70813325ffab8c70c1ea2f24304ce9fdc7496a721a0337a535d7ae8b6ceef,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-10-11,2023-10-17,Search,0.0,790,98fc89cf824793cda1d332b11273045da2c7ddefca247cdc79013e34a3d7e706,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013669321732996923
b3f0653619c245874aa84f949356970818e9a158ab03c327ff4febc2ba8b26ed,Image,320x50,ctr,0.4,2.3,Display,0,2024-05-31,2024-04-05,Search,0.0,3581,f5b17126b47602fa38fa2a40665091ae05a441b2da9c51e4f8ec95b468bb3790,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0015183003234102593
480a97e13b15776b389e1a96187cde2b95ae8f6dc3ebc9a297924fe13a8e4875,Image,320x50,ctr,0.1,4.0,Display,0,2024-03-31,2024-02-12,Site Retargeting,53.26,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0009733593865873716
0b7fab284763515c0fe4ede4fa68d25bfef2f4e23159ed4e52f713081cf96661,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-03-07,2023-09-15,Search,0.0,305623,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007754182990651198
d53f6872b9cd95dd3841497f70b33e3f4f82812ea241d1990f74ddcf2c27268a,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-11,Search,0.0,1275,4ce796c18de574173a774a1f35d7392e2da64d52e629badf626312c41e317fd9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010589486778284484
9cd4d0407db2c3ea6c69bd0939e985a6141680bf8cd0eadd69d85c390525075b,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-01-31,2023-11-01,Site Retargeting,0.0,6638,7e56e534077efd87ae4fc7804731dae272c20b606a1129caae5d50c039463ad2,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009691064586873302
017f8fc1b599cd4bdb6f12a8eaf63d5fc90815f28e971aa5e661113a4c58a218,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-02-26,2023-12-26,Search,0.0,3458,0c12af37250589f453ce722c96be9b0177938978fb24deb9d0b262c924a3c404,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0008483228479802288
516d00e1a69313d89a4cfa34985ec0fb0f0606e9c59ea3923c6483f0867eb24c,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-28,2024-01-02,Site Retargeting,0.0,1993,35e0cb74e61d2c87391b9bf987fafde4c6e3d64cff42bba4f91869f40b1adf3d,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.002037974623322618
5bc2b23a78a036f0da2366bf300180c263792e0e1fe0cc6f002a66180586637c,Image,320x50,ctr,0.4,1.45,Display,0,2024-05-25,2023-09-08,Geo Optimized,0.0,1374,ff4dda3ff1dffc78752b1e9c384b13aef20e6f537f6a9c76dc68cb80089a8282,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001149630870608718
d7c2d3e39e9eac122a9fa0e6c679dbd5081aa860ec385f29fe757ad9f827c62f,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-07-01,2023-10-04,Search,0.0,2868,6b0927b6daf8077abb110e1851a4c82c17c02b30a8fee1e50fef5d856e8fe4fa,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013594620501651991
5fe3b40a31d84ed182191399a37bd07ac0b914e439505156356b23362b5624d1,Third Party Ad,300x250,ctr,0.4,2.1,Display,0,2024-06-22,2024-03-22,Site Retargeting,0.0,20829,884a799d5601ca3aba4db9dde95b2fadfbd59dac80b7b1cf657234c390b6e313,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0036757240533340867
db5d79321ee056ca78e0e8bb365cf6073c22fb89fb1db68058b7598af72be5d7,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2024-06-15,2024-03-04,Search,0.0,3439,ff82ee67fd75aa3595d3c85eb7fb9521a89f78cb657aff8548d8b2d2bb62329d,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0012774713618383796
08752547a9f749b5c69d458f13905d508761aee84f63b7bc85b9152a739a91b2,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-02-29,2024-02-01,Search,0.0,4178,1455a7ff1e74ce4e06f5fe79e7d966ac9de1db360fb6b5041827be5d66affeb5,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014736434411631463
75a8cb5c007d3b1f3b1f323bfe1a3e8647a052a487b46668f446e241d6c7e1eb,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-15,2024-01-16,Site Retargeting,0.0,2146,eddaba97ac068e3e42b41750af488bfa35ce0a5161bd1b9ca879c2c15c9e6cc2,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0013088851681969846
e0a7b185f4906b07467b1d9f36c9751198b027f43a13b2c9a2d592ae4b83fe61,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-29,2023-12-05,Site Retargeting,0.0,2485,0b7e48e9804c43f66e75a2e5a93cf50e14648c76cd2a977f26c39db7ee77d492,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010858411416777446
e461487d121d03a61ca25de0fe918694180b0cac87d1fd6c68439460cae436de,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2023-10-31,2023-09-11,Search,0.0,3175,3f33121ced47aa3ec95287fcfaaf1dbffa5ffcc48fb5ce215d684fdb1331841a,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0013820798047378313
6f7dd19a58652273d218ed26d1c111e82323807f6380f248b2a0fcc16e35ffdc,Image,320x50,ctr,0.4,1.9,Display,0,2024-03-31,2024-01-01,Search,0.0,1643,1775a32e3ad081df5c08e735a19e26b280a294f8fc44e57a2d0e8b2818cfa8cd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016571655030475049
bc65fcb3484757fa98c07b6611c1681a8589d243e46791f4d9e0daf661a2010a,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-15,2024-02-15,Site Retargeting,0.0,2176,35b5709b6abe6dbea47d9263fe6124f93e9615f17dff77ab20efd90e7a7835cb,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001200090285755192
34e24342bc0c01c49f8daaa0f015d5672e6775aec67aa93eaec104e728379915,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-25,Search,0.0,933,a01476caed16a6ce9c4b19d7e309a854071d10920563fc2d7fb5f595e8669a9e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0016056984781817913
706d9f78079010a3346b29bad07965747347e3bd574783b25ea8618108c7723f,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-30,2024-03-07,Site Retargeting,0.0,3659,aba93315dd473a84dcb0317d1a3525e0c6c5d12f47d4f15b66a6048f57dcbc98,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009627304756828482
91ec8c369e3388890867ea6fce29d0ef9eace6604be07ff8b7492b7d39b97d92,Third Party Ad,320x50,ctr,0.4,2.0,Display,0,2024-09-30,2023-10-17,Search,0.0,571,051d83a498e7436a70e38a1c766c25611f46d0eb026b84396049708f0249dd2e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001362918243487094
f48d93e8127690abf46c7b762b025e978032fcf4b6393609c71029de4f207a77,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-31,2024-05-01,Site Retargeting,0.0,10566,a80f1b2d6b41726e9e473daa1d571789b70aea7d7e24f09062b3aa41e72bbb73,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010113878591702617
92f0556b9f495c579485eeca165b5bc9ee4974cca2beafff14e2df24edb04261,Image,320x50,ctr,0.4,3.0,Display,0,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
a9bdb7b4f61d246a26a4fe6c98eb172f001249c5f5e63f96b13ab8fcf063c14b,Rich Media,320x50,ctr,0.4,2.0,Display,50300,2024-10-29,2024-02-13,Search,0.0,1620,e94547182d1472d29ddf6ae01469395b0e6bcd857c1586eb4b88fceaf2af5c3b,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0009082050214056759
e431859733d4b1bc2a0be235416463cd7c76be44d9ae29e95960030017af9c27,Image,320x50,ctr,0.4,1.45,Display,300000,2024-10-31,2024-08-05,Geo Optimized,0.0,9659,73a1d2ff4bbce9a4c0644377e309fd4c1ffab1844f47f6564d46b383095c60c2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010794250372473072
6917be35b4260710dd0aaea1e8b00af0f3da66645f155d114d9f088d6123cf59,Third Party Ad,728x90,ctr,0.4,2.3,Display,0,2024-03-31,2024-02-06,Search,0.0,9248,7be4964de643eef379014c713faf3c594d5036eefcff1a421f7363cd44aaf038,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002577209468581485
121403fe8bbc04a5f9d173a78fd70e79ee62232be344ab2a93679ec7a392e6c2,Video,Video,ctr,0.4,7.0,Video,0,2024-04-15,2024-02-16,Site Retargeting,0.0,20996,6a5471d8b7816bc2dd487bad128972a52cfb79288bdc8c6a9b6d337e79042fcc,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0018232937130106938
0a154a36e72340d32914f2e8004603e650deeae3244e4df7551c3c26863dd54a,Image,728x90,ctr,0.14,2.6,Display,0,2024-05-15,2024-05-01,Site Retargeting,0.0,43048,2a479ad83f14c5a2780e20baf6d9493ce618d5eb28623159f641927205339326,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0014649197595712215
0c09b7d4001d1a7e971ca39b998b5731eb088cc6b5aed0b40fd44b5fca39f199,Image,320x50,ctr,0.4,2.0,Display,0,2024-03-12,2023-10-12,Search,0.0,3460,c0e4db931ee06ef4fb4bb61b94e1dae38af7353d4f6e12d29227f41c3021a62d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010271687909775805
8b0b7d3af00b60d1d5464dc6b147bab79bf7eb5d98fe54f41406dbce220495bf,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-10-11,2023-10-17,Search,0.0,3042,98fc89cf824793cda1d332b11273045da2c7ddefca247cdc79013e34a3d7e706,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014153217657333977
7aabdf97a25fb6332795bf636ef7e808ddcfd4f619116ba9be46f5c5ac2dc9b2,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-05,2023-12-12,Site Retargeting,0.0,1987,69118274bbf1b8be52a93b13edd4f7b99f68bf2c46471b322510c0f5532315b5,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012453333838273691
67e77ac4ee3d2807815f744da30021ae191a696df985fba4e9d6812bfcf40b25,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-11,2023-09-21,Site Retargeting,0.0,9202,3b02114a2599c3300628c4f468070317cf17db561eff24b789ce2e9f99d0ed37,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009094819326363383
66b993af2e82075a58f0f3f60387bfe785fdb9f40aae599e6235785f9b8ed3cc,Rich Media,320x50,ctr,0.4,2.1,Display,0,2024-04-17,2023-10-17,Site Retargeting,0.0,2765,6f8a8cd59d839bcbe52911a8f361fd5c86aef9c737924324e5b8ef5f60baaccf,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009834330701628845
0abb32ce7825037a4a1bdc5bd5e98c52ee58957dd4895f76ed7966b87f262a11,Video,Video,ctr,0.4,7.12,Video,58478,2024-10-31,2024-08-12,Site Retargeting,0.0,2302,95c16d109fd042a7133828c88bbfee8186b1694d3521cf3420081e431c531630,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001815181361249318
7c0297baf7f4c70fc7b434439b18eb582a5df24ea67f51e52044bfbb65f12a25,Image,320x50,ctr,0.4,3.0,Display,0,2024-05-01,2024-01-24,Site Retargeting,0.0,2,08df3fa7f5f0a58ffaeb4ba704814fa8f4afb2cc9a43d8380a2d6ce010f6e697,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001463547587288176
9a6aeb7795d6f9e09de388aac0685c6ff5cb796a5d086f6f7fadd443f4ef0084,Image,320x50,ctr,0.14,4.0,Display,0,2024-06-30,2024-02-15,Site Retargeting,8.23,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0013663434594642352
5e20198238eefb7abdafa598983b8905acc3b4d08e4ca3adb75e210a8a1e43dc,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-20,2023-12-21,Site Retargeting,0.0,4392,375600960f2eec07429dc497c0fce9ee4fd6d8be390bc0202c62895fa20b054e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009352267138456728
0f9b995786e14a3b3ea1719c9f30516172f5171fb45eaf925a7fdc213953adc6,Third Party Ad,728x90,ctr,0.4,1.9,Display,0,2024-03-31,2024-01-10,Search,0.0,2487,f5b17126b47602fa38fa2a40665091ae05a441b2da9c51e4f8ec95b468bb3790,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0022826027321744863
a30cde75700c176c8f96c702809c19d07b692283db435ad3adfff32f5363533f,Image,320x50,ctr,0.4,1.45,Display,0,2023-12-31,2023-09-01,Geo Optimized,0.0,21643,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011073395543927751
03477e4cba8821c2d65ace9fb2c1b902834908d4e40e690788b3886f61658ba8,Image,320x50,ctr,0.14,3.0,Display,0,2024-06-17,2024-03-19,Site Retargeting,5.61,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0013969151621694494
6031a5af8f1845c0caadef7fb00ec1a20d637057d494857b076d366336228051,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-25,2023-10-02,Site Retargeting,0.0,6727,fbe01d1357cef6484aa7c6e886899a5724e15b3dd3fb355ee594b5f9abbe0ad4,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009491651560369133
27902e166a0a3e89cba59b0eb4415740a966f18051364d3930780bc290fd39df,Third Party Ad,320x50,ctr,1.0,2.0,Display,0,2024-08-31,2023-09-05,Geo Optimized,0.0,815,f627e9ad563bf6a01c4f6bbea504cdceaaaf8a0797e73e58e8a3454ea679934b,48c2dcc3e8f702bd971b85bb7137501a687265b9dfcf7c6acb23ad2d820331c5,,0.0010495185185756596
de933852593af41d608206a3c1a7f9bec9c301a80ee76a274d6f2f8aedb1dd01,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,53506,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013964285183756216
cde31fbd2a22a5b2ba0a47cedc1e5d85669519fc747184ea5d8d4acf6048c551,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-21,2023-12-21,Site Retargeting,0.0,3510,2384bc54b27151fe280217f00de1d2ebb3cf7fa29e5a32c6fbba44f14b4dd61f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010309483382743398
9aad771b7787108827d190a21221b054c9b22983c3a42f884a815a0fc00fd10e,Third Party Ad,320x50,ctr,0.6,2.45,Display,0,2024-09-13,2024-02-01,Search,0.0,2750,e87547e22c3ec045c9fdd67d1a29d0658df330df6ef76fff21a4ea5a706649b7,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001383653698909393
0ee43338a86b55f1673397bf93c15879a38dc59dcbb8a46a40edc6b8f9dbc215,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2024-02-29,2023-09-25,Search,0.0,2298,6bcbf1d375fd49ce7efe6e0dc6a76bd28fd7fe826eff630994b646bd59a41be1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002149311271385153
826d9741b0289ce9b1832da33997f6e5463ecbcd6079d1b5dbd8517f4c56ccb1,Image,728x90,ctr,0.4,3.45,Display,0,2023-10-03,2023-09-21,Search,0.0,451,bbc29c1265a5fe4e8318a3ef318e5f32677a150c87b5ff69a8a2e3668f1cda7c,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0026816728575165486
53d64fb001fdeee2747194c4da55d57eae11c09b2b9c5ac9b31957c07f9c393d,Video,Video,ctr,0.4,7.0,Video,40000,2024-09-30,2024-09-01,Site Retargeting,0.0,1424,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00174225899795821
0ea12a4ac5f5a30353005f94498e78ad3922425eea4126fe02c9e6c563f744e5,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-01-15,2023-09-21,Site Retargeting,0.0,4049,3980c053d5c2b37d38a5d10ce2be8e7d2869e4d23fe63530c4fc762e96a1efb8,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009753029121735533
569de63d3c1386da6c12a96fb01e2ae2d98fe7bdfc12faff7c9a6c6ba9c45fb2,Rich Media,320x50,ctr,0.4,1.8,Display,0,2023-12-31,2023-09-21,Search,0.0,2132,88ded31d88bc738179fd460ccf4fdab16d2a1b9e925c0436dfa2a9d24d04963e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0012747820911073937
43d1052b8a9b6174645273bdbbd23513ee76b16cc1710811e6c162c7a8147336,Third Party Ad,728x90,ctr,0.4,2.3,Display,0,2023-11-30,2023-09-08,Search,0.0,2472,7e6242bd9861f4fb5de87b67e7d8e3a7f63ed1ff236101c498e00311649c69e8,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002715743608036272
f4ec8497c9b491dcd6682a5c29720c4428ce9b4c463995a332745e1d8f4f1f67,Image,320x50,ctr,0.4,1.9,Display,0,2024-10-11,2024-05-01,Search,0.0,1233,bed26e5301ad9834b33b805160073dd57b25571cac3a3a5d05e97d03df6e13c1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016282612394382826
8d896c775b9ce13125f17c9ef15f09fc491f3c13c19419c85f6f5b6e91eb10d1,Rich Media,320x50,ctr,0.4,2.5,Display,0,2023-12-31,2023-09-22,Geo Optimized,0.0,12675,199edf18c3f1fe7da2d82c0d56560241fe1469c76c299aa97bf8c2c4b6388868,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007295286855443218
320901fa69fb82618ab1e5d783eb5890b0e4ecd432bb7a8398c76690792963f2,Image,320x50,ctr,0.21,3.2,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,56085,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.001190216875222359
469ffd6c59594c28d4be93bb58a6a2b7b15ec48467c1cd92d660a50ead13e01f,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-04-15,2024-01-22,Search,0.0,3373,25be4997600a66322d9d91588697101d6af145c6343ca9f570a3e1a7ff9fa5fc,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0007928352099952304
e159462ca047da071e63b9e1f4bb5ac5eaf1e45f1731da0c2833d519ba9c046b,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-09-30,2023-10-20,Search,0.0,2177,404ff3a45a7a2a98ccef96500087d50638102e24e4bb36b90c4827e5823bbb08,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009988663424082896
816a12ecbabb4c84f39e75907dba9d4f3a60b663088d4b660262c0d66d89de5a,Video,Video,ctr,0.4,7.12,Video,58458,2024-10-31,2024-08-12,Site Retargeting,0.0,2301,95c16d109fd042a7133828c88bbfee8186b1694d3521cf3420081e431c531630,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001815181361249318
803d4c0a12b141f8d7f596f11579da0e24dddcdd941d9469828d42d3ce433bc2,Third Party Ad,320x50,ctr,0.004,2.1,Display,0,2023-11-30,2023-09-19,Site Retargeting,0.0,4480,832c5a3b1cf9087dd8f51b78f83723736c35d8f36f2fc0b0a2b3a3bfc00b3997,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009812045969133005
03e70c065a768c53bad6080497dd62f491f40b0d05f82d07e9069981fc82e98c,Image,728x90,ctr,0.14,1.85,Display,0,2024-06-16,2024-04-05,Search,0.0,8900,e08dbd88246ec9b3d42ebbaac8391e14b4ebdc2fab3b710ca29ebfa65f009afb,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0017267912827547069
71dded08869c528114024c2dcff98ed81ea3d041a922fc3c0553c5329cf80b04,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-13,2024-02-20,Site Retargeting,0.0,1997,4e8586a4788211017d86dfb4c74c4e176710f660224093d8c7687d3eaecc900c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012453633421663191
e77815310e4ba8afaff053406dbfb8f9fd2bfb1ae5cdd8b22eb76407e015aaf9,Third Party Ad,300x250,ctr,0.4,2.1,Display,0,2024-06-28,2024-03-13,Site Retargeting,0.0,1490,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0065471738515195
4f6d051825a00173251fc049de7bfad932532bb1212530cfefa90ccffe59f065,Rich Media,728x90,ctr,0.4,1.9,Display,0,2023-12-31,2023-10-01,Search,0.0,2250,c86f846e84d851eb458f54042ba46e6760bf9ccf107c2db4bf0915b093561346,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0017210790324191459
b1d7bc079db01f999a24bd3ae7095d1d532eeef347818099ee3e60c1fa2b8ed7,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-07-24,2024-03-08,Search,0.0,4111,4066c28a793fe7a6f795fc73411527e6371ff6a5e53f9a6a25b1928dc4620b97,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0011754774192595432
626382e0e3823decfae204209ea7927c2fdb3029ad054abce4d46cb67b3f5448,Image,320x50,ctr,0.21,3.2,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,56085,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.001190216875222359
d2cacefff17f0d8e7a4fcdaab8a29fdd1c7408e64f295f2fdf48d4230d7ed3a0,Image,320x50,ctr,0.4,2.2,Display,0,2023-10-29,2023-10-24,Search,0.0,36688,1cab0b06a12537ac59b5f7cb19c663002a3ae3dd445be0bed24c754cec2aca76,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011713746080716817
9c1f8b0bfd9712c7e4a262e99d2e2e77ba0d6d8f557eee7e21ded3ca69091274,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2024-07-26,2024-01-17,Search,0.0,2107,4d089e33ea26903a5db2d8ea4379922d69a32d128fbe82486625d289fdaf8544,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.001163788517270085
